0.00.086.704 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.193.402 I srv    load_model: loading model 'C:\models\expertflow\google--gemma-4-26B-A4B-it-qat-q4_0-gguf\gemma-4-26B_q4_0-it.gguf'
0.01.221.389 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.01.293.307 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.293.961 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.363.282 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.122.883 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 2048, kv_unified = 'false'
0.04.146.459 I srv  llama_server: model loaded
0.04.146.467 I srv  llama_server: listening on http://127.0.0.1:8091
3.24.865.561 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
3.24.866.298 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
3.28.623.343 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =     94, progress = 0.95, t =   3.76 s / 25.02 tokens per second
3.28.661.037 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =     95, progress = 0.96, t =   3.79 s / 25.04 tokens per second
3.28.868.694 I slot print_timing: id  0 | task 0 | prompt eval time =    4002.18 ms /    99 tokens (   40.43 ms per token,    24.74 tokens per second)
3.28.868.700 I slot print_timing: id  0 | task 0 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
3.28.868.701 I slot print_timing: id  0 | task 0 |       total time =    4002.18 ms /   100 tokens
3.28.868.702 I slot print_timing: id  0 | task 0 |    graphs reused =         97
3.28.868.747 I slot      release: id  0 | task 0 | stop processing: n_tokens = 99, truncated = 0
3.28.883.619 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.286 (> 0.100 thold), f_keep = 0.182
3.28.890.078 I slot launch_slot_: id  0 | task 4 | processing task, is_child = 0
3.31.227.640 I slot print_timing: id  0 | task 4 | prompt eval time =    2337.52 ms /    63 tokens (   37.10 ms per token,    26.95 tokens per second)
3.31.227.647 I slot print_timing: id  0 | task 4 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
3.31.227.649 I slot print_timing: id  0 | task 4 |       total time =    2337.53 ms /    64 tokens
3.31.227.650 I slot print_timing: id  0 | task 4 |    graphs reused =        158
3.31.227.681 I slot      release: id  0 | task 4 | stop processing: n_tokens = 63, truncated = 0
3.31.229.165 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.222 (> 0.100 thold), f_keep = 0.286
3.31.233.612 I slot launch_slot_: id  0 | task 8 | processing task, is_child = 0
3.34.151.164 I slot print_timing: id  0 | task 8 | prompt eval time =    2917.52 ms /    81 tokens (   36.02 ms per token,    27.76 tokens per second)
3.34.151.175 I slot print_timing: id  0 | task 8 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
3.34.151.175 I slot print_timing: id  0 | task 8 |       total time =    2917.52 ms /    82 tokens
3.34.151.178 I slot print_timing: id  0 | task 8 |    graphs reused =        237
