0.00.085.381 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.185.572 I srv    load_model: loading model 'C:\models\expertflow\google--gemma-4-26B-A4B-it-qat-q4_0-gguf\gemma-4-26B_q4_0-it.gguf'
0.01.288.360 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.01.349.272 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.349.796 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.398.326 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.214.038 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 2048, kv_unified = 'false'
0.04.222.817 I srv  llama_server: model loaded
0.04.222.823 I srv  llama_server: listening on http://127.0.0.1:8091
0.25.606.380 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.25.606.433 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.29.555.846 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =     94, progress = 0.95, t =   3.95 s / 23.80 tokens per second
0.29.593.300 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =     95, progress = 0.96, t =   3.99 s / 23.83 tokens per second
0.29.804.235 I slot print_timing: id  0 | task 0 | prompt eval time =    4197.77 ms /    99 tokens (   42.40 ms per token,    23.58 tokens per second)
0.29.804.242 I slot print_timing: id  0 | task 0 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
0.29.804.244 I slot print_timing: id  0 | task 0 |       total time =    4197.77 ms /   100 tokens
0.29.804.245 I slot print_timing: id  0 | task 0 |    graphs reused =         97
0.29.804.285 I slot      release: id  0 | task 0 | stop processing: n_tokens = 99, truncated = 0
0.29.806.315 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.286 (> 0.100 thold), f_keep = 0.182
0.29.812.793 I slot launch_slot_: id  0 | task 4 | processing task, is_child = 0
0.32.293.208 I slot print_timing: id  0 | task 4 | prompt eval time =    2480.36 ms /    63 tokens (   39.37 ms per token,    25.40 tokens per second)
0.32.293.219 I slot print_timing: id  0 | task 4 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
0.32.293.221 I slot print_timing: id  0 | task 4 |       total time =    2480.36 ms /    64 tokens
0.32.293.225 I slot print_timing: id  0 | task 4 |    graphs reused =        158
0.32.293.275 I slot      release: id  0 | task 4 | stop processing: n_tokens = 63, truncated = 0
0.32.294.975 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.222 (> 0.100 thold), f_keep = 0.286
0.32.299.531 I slot launch_slot_: id  0 | task 8 | processing task, is_child = 0
0.35.370.421 I slot print_timing: id  0 | task 8 | prompt eval time =    3070.86 ms /    81 tokens (   37.91 ms per token,    26.38 tokens per second)
0.35.370.429 I slot print_timing: id  0 | task 8 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
0.35.370.431 I slot print_timing: id  0 | task 8 |       total time =    3070.86 ms /    82 tokens
0.35.370.433 I slot print_timing: id  0 | task 8 |    graphs reused =        237
0.35.370.460 I slot      release: id  0 | task 8 | stop processing: n_tokens = 81, truncated = 0
0.35.372.196 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.196 (> 0.100 thold), f_keep = 0.222
0.35.377.504 I slot launch_slot_: id  0 | task 12 | processing task, is_child = 0
0.38.542.651 I slot print_timing: id  0 | task 12 | prompt processing, n_tokens =     87, progress = 0.95, t =   3.17 s / 27.49 tokens per second
0.38.579.150 I slot print_timing: id  0 | task 12 | prompt processing, n_tokens =     88, progress = 0.96, t =   3.20 s / 27.49 tokens per second
0.38.794.336 I slot print_timing: id  0 | task 12 | prompt eval time =    3416.80 ms /    92 tokens (   37.14 ms per token,    26.93 tokens per second)
0.38.794.343 I slot print_timing: id  0 | task 12 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
0.38.794.344 I slot print_timing: id  0 | task 12 |       total time =    3416.80 ms /    93 tokens
0.38.794.345 I slot print_timing: id  0 | task 12 |    graphs reused =        327
0.38.794.378 I slot      release: id  0 | task 12 | stop processing: n_tokens = 92, truncated = 0
0.38.796.151 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.244 (> 0.100 thold), f_keep = 0.239
0.38.802.194 I slot launch_slot_: id  0 | task 16 | processing task, is_child = 0
0.41.911.532 I slot print_timing: id  0 | task 16 | prompt processing, n_tokens =     85, progress = 0.94, t =   3.11 s / 27.34 tokens per second
0.41.946.874 I slot print_timing: id  0 | task 16 | prompt processing, n_tokens =     86, progress = 0.96, t =   3.14 s / 27.35 tokens per second
0.42.156.479 I slot print_timing: id  0 | task 16 | prompt eval time =    3354.25 ms /    90 tokens (   37.27 ms per token,    26.83 tokens per second)
0.42.156.487 I slot print_timing: id  0 | task 16 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
0.42.156.490 I slot print_timing: id  0 | task 16 |       total time =    3354.25 ms /    91 tokens
0.42.156.491 I slot print_timing: id  0 | task 16 |    graphs reused =        415
0.42.156.525 I slot      release: id  0 | task 16 | stop processing: n_tokens = 90, truncated = 0
0.42.158.554 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.290 (> 0.100 thold), f_keep = 0.200
0.42.165.556 I slot launch_slot_: id  0 | task 20 | processing task, is_child = 0
0.44.411.679 I slot print_timing: id  0 | task 20 | prompt eval time =    2246.08 ms /    62 tokens (   36.23 ms per token,    27.60 tokens per second)
0.44.411.688 I slot print_timing: id  0 | task 20 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
0.44.411.689 I slot print_timing: id  0 | task 20 |       total time =    2246.08 ms /    63 tokens
0.44.411.689 I slot print_timing: id  0 | task 20 |    graphs reused =        475
0.44.411.717 I slot      release: id  0 | task 20 | stop processing: n_tokens = 62, truncated = 0
0.44.413.507 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.168 (> 0.100 thold), f_keep = 0.290
0.44.417.681 I slot launch_slot_: id  0 | task 24 | processing task, is_child = 0
0.48.080.262 I slot print_timing: id  0 | task 24 | prompt processing, n_tokens =    102, progress = 0.95, t =   3.66 s / 27.85 tokens per second
0.48.116.413 I slot print_timing: id  0 | task 24 | prompt processing, n_tokens =    103, progress = 0.96, t =   3.70 s / 27.85 tokens per second
0.48.308.365 I slot print_timing: id  0 | task 24 | prompt eval time =    3890.65 ms /   107 tokens (   36.36 ms per token,    27.50 tokens per second)
0.48.308.372 I slot print_timing: id  0 | task 24 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
0.48.308.373 I slot print_timing: id  0 | task 24 |       total time =    3890.65 ms /   108 tokens
0.48.308.374 I slot print_timing: id  0 | task 24 |    graphs reused =        580
0.48.308.414 I slot      release: id  0 | task 24 | stop processing: n_tokens = 107, truncated = 0
0.48.320.908 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.189 (> 0.100 thold), f_keep = 0.168
0.48.327.458 I slot launch_slot_: id  0 | task 28 | processing task, is_child = 0
0.51.538.300 I slot print_timing: id  0 | task 28 | prompt processing, n_tokens =     90, progress = 0.95, t =   3.21 s / 28.03 tokens per second
0.51.573.841 I slot print_timing: id  0 | task 28 | prompt processing, n_tokens =     91, progress = 0.96, t =   3.25 s / 28.03 tokens per second
0.51.770.126 I slot print_timing: id  0 | task 28 | prompt eval time =    3442.64 ms /    95 tokens (   36.24 ms per token,    27.60 tokens per second)
0.51.770.133 I slot print_timing: id  0 | task 28 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
0.51.770.134 I slot print_timing: id  0 | task 28 |       total time =    3442.64 ms /    96 tokens
0.51.770.135 I slot print_timing: id  0 | task 28 |    graphs reused =        673
0.51.770.164 I slot      release: id  0 | task 28 | stop processing: n_tokens = 95, truncated = 0
0.51.781.433 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.242 (> 0.100 thold), f_keep = 0.253
0.51.787.462 I slot launch_slot_: id  0 | task 32 | processing task, is_child = 0
0.55.109.353 I slot print_timing: id  0 | task 32 | prompt processing, n_tokens =     94, progress = 0.95, t =   3.32 s / 28.30 tokens per second
0.55.144.771 I slot print_timing: id  0 | task 32 | prompt processing, n_tokens =     95, progress = 0.96, t =   3.36 s / 28.30 tokens per second
0.55.334.160 I slot print_timing: id  0 | task 32 | prompt eval time =    3546.67 ms /    99 tokens (   35.82 ms per token,    27.91 tokens per second)
0.55.334.168 I slot print_timing: id  0 | task 32 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
0.55.334.169 I slot print_timing: id  0 | task 32 |       total time =    3546.67 ms /   100 tokens
0.55.334.170 I slot print_timing: id  0 | task 32 |    graphs reused =        770
0.55.334.199 I slot      release: id  0 | task 32 | stop processing: n_tokens = 99, truncated = 0
0.55.346.135 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.286 (> 0.100 thold), f_keep = 0.182
0.55.352.581 I slot launch_slot_: id  0 | task 36 | processing task, is_child = 0
0.57.708.843 I slot print_timing: id  0 | task 36 | prompt eval time =    2356.23 ms /    63 tokens (   37.40 ms per token,    26.74 tokens per second)
0.57.708.850 I slot print_timing: id  0 | task 36 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
0.57.708.852 I slot print_timing: id  0 | task 36 |       total time =    2356.23 ms /    64 tokens
0.57.708.853 I slot print_timing: id  0 | task 36 |    graphs reused =        831
0.57.708.883 I slot      release: id  0 | task 36 | stop processing: n_tokens = 63, truncated = 0
0.57.721.041 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.212 (> 0.100 thold), f_keep = 0.286
0.57.728.114 I slot launch_slot_: id  0 | task 40 | processing task, is_child = 0
1.00.793.584 I slot print_timing: id  0 | task 40 | prompt eval time =    3065.44 ms /    85 tokens (   36.06 ms per token,    27.73 tokens per second)
1.00.793.592 I slot print_timing: id  0 | task 40 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
1.00.793.593 I slot print_timing: id  0 | task 40 |       total time =    3065.44 ms /    86 tokens
1.00.793.594 I slot print_timing: id  0 | task 40 |    graphs reused =        914
1.00.793.624 I slot      release: id  0 | task 40 | stop processing: n_tokens = 85, truncated = 0
1.00.805.760 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.209 (> 0.100 thold), f_keep = 0.212
1.00.811.540 I slot launch_slot_: id  0 | task 44 | processing task, is_child = 0
1.03.949.478 I slot print_timing: id  0 | task 44 | prompt eval time =    3137.91 ms /    86 tokens (   36.49 ms per token,    27.41 tokens per second)
1.03.949.485 I slot print_timing: id  0 | task 44 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
1.03.949.486 I slot print_timing: id  0 | task 44 |       total time =    3137.91 ms /    87 tokens
1.03.949.487 I slot print_timing: id  0 | task 44 |    graphs reused =        998
1.03.949.516 I slot      release: id  0 | task 44 | stop processing: n_tokens = 86, truncated = 0
1.03.951.223 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.168 (> 0.100 thold), f_keep = 0.209
1.03.956.733 I slot launch_slot_: id  0 | task 48 | processing task, is_child = 0
1.07.563.952 I slot print_timing: id  0 | task 48 | prompt processing, n_tokens =    102, progress = 0.95, t =   3.61 s / 28.28 tokens per second
1.07.599.610 I slot print_timing: id  0 | task 48 | prompt processing, n_tokens =    103, progress = 0.96, t =   3.64 s / 28.27 tokens per second
1.07.794.484 I slot print_timing: id  0 | task 48 | prompt eval time =    3837.72 ms /   107 tokens (   35.87 ms per token,    27.88 tokens per second)
1.07.794.491 I slot print_timing: id  0 | task 48 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
1.07.794.492 I slot print_timing: id  0 | task 48 |       total time =    3837.72 ms /   108 tokens
1.07.794.493 I slot print_timing: id  0 | task 48 |    graphs reused =       1103
1.07.794.523 I slot      release: id  0 | task 48 | stop processing: n_tokens = 107, truncated = 0
1.07.806.289 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.137 (> 0.100 thold), f_keep = 0.168
1.07.814.689 I slot launch_slot_: id  0 | task 52 | processing task, is_child = 0
1.12.329.015 I slot print_timing: id  0 | task 52 | prompt processing, n_tokens =    126, progress = 0.96, t =   4.51 s / 27.91 tokens per second
1.12.363.247 I slot print_timing: id  0 | task 52 | prompt processing, n_tokens =    127, progress = 0.97, t =   4.55 s / 27.92 tokens per second
1.12.575.438 I slot print_timing: id  0 | task 52 | prompt eval time =    4760.71 ms /   131 tokens (   36.34 ms per token,    27.52 tokens per second)
1.12.575.445 I slot print_timing: id  0 | task 52 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
1.12.575.446 I slot print_timing: id  0 | task 52 |       total time =    4760.71 ms /   132 tokens
1.12.575.447 I slot print_timing: id  0 | task 52 |    graphs reused =       1232
1.12.575.481 I slot      release: id  0 | task 52 | stop processing: n_tokens = 131, truncated = 0
1.12.577.308 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.217 (> 0.100 thold), f_keep = 0.137
1.12.586.555 I slot launch_slot_: id  0 | task 56 | processing task, is_child = 0
